LeadID,Created Date,Lead Status,MQL Date,Qualifying Date,Nurture Date,Qualified Date,Lead Source,Lead Source Details,Rep ID,Rep Name,ReMQL Date,Recent Lead Source,Recent Lead Source Details
ID0000009890,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009891,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009892,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009893,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009894,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009895,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009896,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009897,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009898,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009899,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009900,2025-07-10,Qualified,2025-07-10,2025-07-10,,2025-09-05,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009901,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009902,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009903,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009904,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009905,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009906,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009907,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009908,2025-07-10,Qualifying,2025-07-10,2025-07-11,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009909,2025-07-10,Qualified,2025-07-10,2025-07-10,,2025-07-23,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009910,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009911,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009912,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009913,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009914,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009915,2025-07-10,Qualifying,2025-07-10,2025-07-10,,,Event,Event_2025-07_Product_launche,,,,Event,Event_2025-07_Product_launche
ID0000009916,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009917,2025-07-11,Qualifying,2025-07-11,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009918,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009919,2025-07-11,Qualified,2025-07-11,2025-07-11,,2025-09-04,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009920,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009921,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009922,2025-07-11,Qualifying,2025-07-11,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009923,2025-07-11,Qualified,2025-07-11,2025-07-14,,2025-08-05,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009924,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009925,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009926,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009927,2025-07-11,Qualified,2025-07-11,2025-07-14,,2025-08-01,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009928,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009929,2025-07-11,Qualifying,2025-07-11,2025-07-15,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009930,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009931,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009932,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009933,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009934,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009935,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009936,2025-07-11,Qualifying,2025-07-11,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009937,2025-07-11,Qualifying,2025-07-11,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009938,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009939,2025-07-11,Qualifying,2025-07-11,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009940,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009941,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009942,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009943,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009944,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009945,2025-07-11,Qualifying,2025-07-11,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009946,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009947,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009948,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009949,2025-07-11,Qualifying,2025-07-11,2025-07-11,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009950,,Qualified,2025-07-12,2025-07-14,,2025-09-01,Organic,,,,,Organic,
ID0000009951,,Qualifying,2025-07-12,2025-07-14,,,Organic,,,,,Organic,
ID0000009952,,Qualifying,2025-07-12,2025-07-15,,,Organic,,,,,Organic,
ID0000009953,,Qualifying,2025-07-12,2025-07-14,,,Organic,,,,,Organic,
ID0000009954,,Qualifying,2025-07-12,2025-07-14,,,Organic,,,,,Organic,
ID0000009955,,Qualifying,2025-07-12,2025-07-14,,,Organic,,,,,Organic,
ID0000009956,,Qualifying,2025-07-12,2025-07-14,,,Organic,,,,,Organic,
ID0000009957,,Qualifying,2025-07-12,2025-07-14,,,Organic,,,,,Organic,
ID0000009958,,Qualified,2025-07-12,2025-07-14,,2025-08-20,Organic,,,,,Organic,
ID0000009959,2025-07-12,Qualifying,2025-07-12,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009960,2025-07-12,Qualifying,2025-07-12,2025-07-15,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009961,2025-07-12,Qualifying,2025-07-12,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009962,2025-07-12,Qualifying,2025-07-12,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009963,,Qualifying,2025-07-13,2025-07-14,,,Organic,,,,,Organic,
ID0000009964,,Qualified,2025-07-13,2025-07-14,,2025-08-21,Organic,,,,,Organic,
ID0000009965,,Qualifying,2025-07-13,2025-07-15,,,Organic,,,,,Organic,
ID0000009966,,Qualifying,2025-07-13,2025-07-15,,,Organic,,,,,Organic,
ID0000009967,,Qualified,2025-07-13,2025-07-14,,2025-09-02,Organic,,,,,Organic,
ID0000009968,2025-07-13,Qualified,2025-07-13,2025-07-14,,2025-07-29,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009969,2025-07-13,Qualifying,2025-07-13,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009970,2025-07-13,Qualifying,2025-07-13,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009971,2025-07-13,Qualifying,2025-07-13,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009972,,Disqualified,2025-07-14,,,,Organic,,,,,Organic,
ID0000009973,,Qualified,2025-07-14,2025-07-14,,2025-08-20,Organic,,,,,Organic,
ID0000009974,,Disqualified,2025-07-14,,,,Organic,,,,,Organic,
ID0000009975,,Qualifying,2025-07-14,2025-07-14,,,Organic,,,,,Organic,
ID0000009976,,Qualifying,2025-07-14,2025-07-14,,,Organic,,,,,Organic,
ID0000009977,,Qualifying,2025-07-14,2025-07-14,,,Organic,,,,,Organic,
ID0000009978,,Qualifying,2025-07-14,2025-07-15,,,Organic,,,,,Organic,
ID0000009979,,Qualifying,2025-07-14,2025-07-14,,,Organic,,,,,Organic,
ID0000009980,,Qualifying,2025-07-14,2025-07-14,,,Organic,,,,,Organic,
ID0000009981,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009982,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009983,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009984,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009985,2025-07-14,Disqualified,2025-07-14,,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009986,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009987,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009988,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009989,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009990,2025-07-14,Qualified,2025-07-14,2025-07-14,,2025-08-19,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009991,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009992,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009993,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009994,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009995,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009996,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009997,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009998,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000009999,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010000,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010001,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010002,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010003,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010004,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010005,2025-07-14,Qualifying,2025-07-14,2025-07-17,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010006,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010007,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010008,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010009,2025-07-14,Qualified,2025-07-14,2025-07-14,,2025-08-20,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010010,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010011,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010012,2025-07-14,Disqualified,2025-07-14,,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010013,2025-07-14,Qualified,2025-07-14,2025-07-14,,2025-09-01,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010014,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010015,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010016,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010017,2025-07-14,Qualifying,2025-07-14,2025-07-15,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010018,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010019,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010020,2025-07-14,Qualifying,2025-07-14,2025-07-14,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010021,2025-07-14,Qualifying,2025-07-14,2025-07-15,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010022,2025-07-14,Disqualified,2025-07-14,,,,Content,Content_2025-07_White_Paper,,,,Content,Content_2025-07_White_Paper
ID0000010023,,Qualified,2025-07-15,2025-07-15,,2025-08-28,Organic,,,,,Organic,
ID0000010024,,Qualifying,2025-07-15,2025-07-15,,,Organic,,,,,Organic,
ID0000010025,,Qualifying,2025-07-15,2025-07-15,,,Organic,,,,,Organic,
ID0000010026,,Qualifying,2025-07-15,2025-07-16,,,Organic,,,,,Organic,
ID0000010027,,Qualifying,2025-07-15,2025-07-16,,,Organic,,,,,Organic,
ID0000010028,,Qualified,2025-07-15,2025-07-15,,2025-07-21,Organic,,,,,Organic,
ID0000010029,,Qualifying,2025-07-15,2025-07-15,,,Organic,,,,,Organic,
ID0000010030,,Qualifying,2025-07-15,2025-07-15,,,Organic,,,,,Organic,
ID0000010031,,Qualified,2025-07-15,2025-07-15,,2025-07-24,Organic,,,,,Organic,
ID0000010032,,Qualifying,2025-07-15,2025-07-15,,,Organic,,,,,Organic,
ID0000010033,,Qualifying,2025-07-15,2025-07-15,,,Organic,,,,,Organic,
ID0000010034,,Qualifying,2025-07-15,2025-07-17,,,Organic,,,,,Organic,
ID0000010035,,Qualifying,2025-07-15,2025-07-16,,,Organic,,,,,Organic,
ID0000010036,,Qualifying,2025-07-17,2025-07-17,,,Organic,,,,,Organic,
ID0000010037,,Qualifying,2025-07-17,2025-07-17,,,Organic,,,,,Organic,
ID0000010038,,Qualifying,2025-07-17,2025-07-17,,,Organic,,,,,Organic,
ID0000010039,,Qualifying,2025-07-17,2025-07-18,,,Organic,,,,,Organic,
ID0000010040,,Qualifying,2025-07-17,2025-07-17,,,Organic,,,,,Organic,
ID0000010041,,Qualifying,2025-07-17,2025-07-17,,,Organic,,,,,Organic,
ID0000010042,,Qualifying,2025-07-17,2025-07-18,,,Organic,,,,,Organic,
ID0000010043,,Disqualified,2025-07-17,,,,Organic,,,,,Organic,
ID0000010044,,Qualified,2025-07-17,2025-07-17,,2025-08-15,Organic,,,,,Organic,
ID0000010045,,Qualifying,2025-07-17,2025-07-21,,,Organic,,,,,Organic,
ID0000010046,,Qualifying,2025-07-17,2025-07-17,,,Organic,,,,,Organic,
ID0000010047,,Qualified,2025-07-17,2025-07-17,,2025-07-30,Organic,,,,,Organic,
ID0000010048,,Qualifying,2025-07-17,2025-07-17,,,Organic,,,,,Organic,
ID0000010049,,Qualifying,2025-07-17,2025-07-17,,,Organic,,,,,Organic,
ID0000010050,,Qualifying,2025-07-17,2025-07-17,,,Organic,,,,,Organic,
ID0000010051,,Qualifying,2025-07-17,2025-07-17,,,Organic,,,,,Organic,
ID0000010052,,Qualifying,2025-07-17,2025-07-17,,,Organic,,,,,Organic,
ID0000010053,,Qualified,2025-07-17,2025-07-17,,2025-08-25,Organic,,,,,Organic,
ID0000010054,,Qualifying,2025-07-17,2025-07-17,,,Organic,,,,,Organic,
ID0000010055,,Qualifying,2025-07-17,2025-07-17,,,Organic,,,,,Organic,
ID0000010056,,Qualifying,2025-07-18,2025-07-18,,,Organic,,,,,Organic,
ID0000010057,,Qualifying,2025-07-18,2025-07-21,,,Organic,,,,,Organic,
ID0000010058,,Disqualified,2025-07-18,,,,Organic,,,,,Organic,
ID0000010059,,Qualifying,2025-07-18,2025-07-21,,,Organic,,,,,Organic,
ID0000010060,,Qualifying,2025-07-18,2025-07-18,,,Organic,,,,,Organic,
ID0000010061,,Qualifying,2025-07-20,2025-07-21,,,Organic,,,,,Organic,
ID0000010062,,Qualifying,2025-07-20,2025-07-21,,,Organic,,,,,Organic,
ID0000010063,,Qualifying,2025-07-20,2025-07-21,,,Organic,,,,,Organic,
ID0000010064,,Qualified,2025-07-20,2025-07-21,,2025-07-31,Organic,,,,,Organic,
ID0000010065,,Qualifying,2025-07-20,2025-07-21,,,Organic,,,,,Organic,
ID0000010066,,Qualifying,2025-07-20,2025-07-21,,,Organic,,,,,Organic,
ID0000010067,,Qualifying,2025-07-20,2025-07-22,,,Organic,,,,,Organic,
ID0000010068,,Qualifying,2025-07-21,2025-07-21,,,Organic,,,,,Organic,
ID0000010069,,Qualifying,2025-07-21,2025-07-22,,,Organic,,,,,Organic,
ID0000010070,,Qualifying,2025-07-21,2025-07-22,,,Organic,,,,,Organic,
ID0000010071,,Qualifying,2025-07-21,2025-07-21,,,Organic,,,,,Organic,
ID0000010072,,Qualified,2025-07-21,2025-07-21,,2025-07-24,Organic,,,,,Organic,
ID0000010073,,Qualifying,2025-07-21,2025-07-21,,,Organic,,,,,Organic,
ID0000010074,,Qualifying,2025-07-21,2025-07-21,,,Organic,,,,,Organic,
ID0000010075,,Qualifying,2025-07-21,2025-07-21,,,Organic,,,,,Organic,
ID0000010076,,Qualifying,2025-07-21,2025-07-21,,,Organic,,,,,Organic,
ID0000010077,,Qualified,2025-07-21,2025-07-22,,2025-08-12,Organic,,,,,Organic,
ID0000010078,,Qualifying,2025-07-21,2025-07-21,,,Organic,,,,,Organic,
ID0000010079,,Qualified,2025-07-21,2025-07-23,,2025-08-05,Organic,,,,,Organic,
ID0000010080,,Qualifying,2025-07-21,2025-07-21,,,Organic,,,,,Organic,
ID0000010081,,Qualifying,2025-07-21,2025-07-21,,,Organic,,,,,Organic,
ID0000010082,,Qualifying,2025-07-21,2025-07-21,,,Organic,,,,,Organic,
ID0000010083,,Qualified,2025-07-21,2025-07-21,,2025-09-02,Organic,,,,,Organic,
ID0000010084,,Qualifying,2025-07-21,2025-07-22,,,Organic,,,,,Organic,
ID0000010085,,Qualifying,2025-07-22,2025-07-22,,,Organic,,,,,Organic,
ID0000010086,,Qualifying,2025-07-22,2025-07-23,,,Organic,,,,,Organic,
ID0000010087,,Qualifying,2025-07-22,2025-07-22,,,Organic,,,,,Organic,
ID0000010088,,Qualifying,2025-07-22,2025-07-24,,,Organic,,,,,Organic,
ID0000010089,,Qualifying,2025-07-22,2025-07-22,,,Organic,,,,,Organic,
ID0000010090,,Qualifying,2025-07-22,2025-07-22,,,Organic,,,,,Organic,
ID0000010091,,Qualifying,2025-07-22,2025-07-22,,,Organic,,,,,Organic,
ID0000010092,,Qualifying,2025-07-22,2025-07-22,,,Organic,,,,,Organic,
ID0000010093,,Qualifying,2025-07-22,2025-07-22,,,Organic,,,,,Organic,
ID0000010094,,Qualifying,2025-07-22,2025-07-22,,,Organic,,,,,Organic,
ID0000010095,,Qualifying,2025-07-22,2025-07-22,,,Organic,,,,,Organic,
ID0000010096,,Qualified,2025-07-23,2025-07-23,,2025-08-20,Organic,,,,,Organic,
ID0000010097,,Disqualified,2025-07-23,,,,Organic,,,,,Organic,
ID0000010098,,Qualifying,2025-07-25,2025-07-28,,,Organic,,,,,Organic,
ID0000010099,,Qualifying,2025-07-25,2025-07-28,,,Organic,,,,,Organic,
ID0000010100,,Qualified,2025-07-25,2025-07-28,,2025-08-22,Organic,,,,,Organic,
ID0000010101,,Qualifying,2025-07-25,2025-07-25,,,Organic,,,,,Organic,
ID0000010102,,Qualifying,2025-07-25,2025-07-25,,,Organic,,,,,Organic,
ID0000010103,,Qualifying,2025-07-25,2025-07-25,,,Organic,,,,,Organic,
ID0000010104,,Qualifying,2025-07-25,2025-07-25,,,Organic,,,,,Organic,
ID0000010105,,Qualifying,2025-07-25,2025-07-25,,,Organic,,,,,Organic,
ID0000010106,,Qualified,2025-07-25,2025-07-28,,2025-09-01,Organic,,,,,Organic,
ID0000010107,,Qualifying,2025-07-25,2025-07-25,,,Organic,,,,,Organic,
ID0000010108,,Qualifying,2025-07-25,2025-07-25,,,Organic,,,,,Organic,
ID0000010109,,Qualifying,2025-07-25,2025-07-28,,,Organic,,,,,Organic,
ID0000010110,,Qualifying,2025-07-25,2025-07-29,,,Organic,,,,,Organic,
ID0000010111,,Qualifying,2025-07-25,2025-07-25,,,Organic,,,,,Organic,
ID0000010112,,Qualifying,2025-07-25,2025-07-25,,,Organic,,,,,Organic,
ID0000010113,,Qualifying,2025-07-26,2025-07-29,,,Organic,,,,,Organic,
ID0000010114,,Qualified,2025-07-26,2025-07-29,,2025-08-20,Organic,,,,,Organic,
ID0000010115,,Qualifying,2025-07-26,2025-07-28,,,Organic,,,,,Organic,
ID0000010116,,Qualifying,2025-07-26,2025-07-28,,,Organic,,,,,Organic,
ID0000010117,,Qualifying,2025-07-28,2025-07-28,,,Organic,,,,,Organic,
ID0000010118,,Qualifying,2025-07-28,2025-07-28,,,Organic,,,,,Organic,
ID0000010119,,Qualified,2025-07-28,2025-07-28,,2025-08-26,Organic,,,,,Organic,
ID0000010120,,Qualifying,2025-07-28,2025-07-28,,,Organic,,,,,Organic,
ID0000010121,,Qualifying,2025-07-29,2025-07-29,,,Organic,,,,,Organic,
ID0000010122,,Qualifying,2025-07-29,2025-07-30,,,Organic,,,,,Organic,
ID0000010123,,Qualifying,2025-07-29,2025-07-29,,,Organic,,,,,Organic,
ID0000010124,,Qualifying,2025-07-29,2025-07-30,,,Organic,,,,,Organic,
ID0000010125,,Qualifying,2025-07-29,2025-07-29,,,Organic,,,,,Organic,
ID0000010126,,Qualifying,2025-07-29,2025-07-29,,,Organic,,,,,Organic,
ID0000010127,,Qualifying,2025-07-29,2025-07-29,,,Organic,,,,,Organic,
ID0000010128,,Qualifying,2025-07-29,2025-07-30,,,Organic,,,,,Organic,
ID0000010129,,Qualifying,2025-07-29,2025-07-29,,,Organic,,,,,Organic,
ID0000010130,,Qualified,2025-07-29,2025-07-29,,2025-09-09,Organic,,,,,Organic,
ID0000010131,,Qualifying,2025-07-29,2025-07-29,,,Organic,,,,,Organic,
ID0000010132,,Qualifying,2025-07-29,2025-07-29,,,Organic,,,,,Organic,
